raw,average,std,stdAvg,stdstd,rawFiltered
612.0,412.5599999999999,190.62215610993383,589.739565992051,12.036924171368847,612
-50.0,412.5599999999999,190.62215610993383,592.6840344842074,10.712761899849161,
286.0,407.3199999999999,190.42798533829,594.2589031788642,8.45205020413509,286
626.0,400.8799999999999,177.0058349320722,594.8030060466153,7.3854287560090945,626
403.0,398.1999999999999,175.93578373940872,591.3355100030346,14.751192814514331,403
324.0,400.57999999999987,174.10147500811127,587.2786844289313,19.709021675967502,324
1614.0,400.57999999999987,174.10147500811127,582.5081305618473,21.87577082852127,
389.0,399.1399999999999,173.89341678165965,577.380550497059,22.478620680844312,389
66.0,399.1399999999999,173.89341678165965,571.0445503368733,24.790097429383174,
817.0,399.1399999999999,173.89341678165965,564.5776195098853,24.75446926418143,
726.0,399.1399999999999,173.89341678165965,558.1954249852228,22.217450023948768,
-257.0,399.1399999999999,173.89341678165965,552.2460512507785,17.464433512789398,
-665.0,399.1399999999999,173.89341678165965,548.8279429649763,12.982156247438349,
-363.0,399.1399999999999,173.89341678165965,546.6623154061726,8.261161828847674,
-551.0,399.1399999999999,173.89341678165965,548.2362407256492,10.394090388686207,
-440.0,399.1399999999999,173.89341678165965,550.8363845686526,12.941375326277408,
853.0,399.1399999999999,173.89341678165965,553.6279272924241,15.551834679372151,
1234.0,399.1399999999999,173.89341678165965,558.03805209652,19.997233116653945,
681.0,399.1399999999999,173.89341678165965,563.6828876222983,20.353697496712254,
339.0,401.83999999999986,171.87895275454756,569.0055639082614,19.246717160122937,339
-142.0,401.83999999999986,171.87895275454756,573.9385803233523,17.074925956358506,
1194.0,401.83999999999986,171.87895275454756,578.1923379257377,13.301980452918098,
463.0,398.23999999999984,168.6447817158894,580.173698118299,10.680185941131791,463
-473.0,398.23999999999984,168.6447817158894,582.3241612567172,8.320469738007175,
-193.0,398.23999999999984,168.6447817158894,583.5393372429761,6.899899276687025,
1617.0,398.23999999999984,168.6447817158894,586.8193688109598,9.035743926596462,
1092.0,398.23999999999984,168.6447817158894,590.4446391796733,12.122205409311453,
170.0,398.23999999999984,168.6447817158894,590.7350508514714,12.280782365538023,
-347.0,398.23999999999984,168.6447817158894,590.8219781685971,12.280887302882437,
823.0,398.23999999999984,168.6447817158894,591.2520589275582,12.279243214606261,
980.0,398.23999999999984,168.6447817158894,592.1365482912558,12.341742896263426,
349.0,398.21999999999986,168.65056062758873,592.7920402927087,12.055646212784998,349
698.0,398.21999999999986,168.65056062758873,594.5602797211585,10.211398430087753,
808.0,398.21999999999986,168.65056062758873,594.7400219349526,9.994796086584774,
793.0,398.21999999999986,168.65056062758873,595.3162797127864,9.274944146883975,
113.0,398.21999999999986,168.65056062758873,592.8940555181463,9.12975417224153,
315.0,395.61999999999983,168.91120625938345,589.5779631244598,5.534993948822413,315
2436.0,395.61999999999983,168.91120625938345,594.1163840500378,17.287308735261476,
1406.0,395.61999999999983,168.91120625938345,600.7405924625405,25.602840618886326,
0.0,395.61999999999983,168.91120625938345,607.4433693766857,30.95103682107625,
108.0,395.61999999999983,168.91120625938345,613.9073761844273,34.624157843221276,
-259.0,395.61999999999983,168.91120625938345,621.013336643291,36.324208335031194,
-388.0,395.61999999999983,168.91120625938345,628.2305133611108,36.79193120829015,
-158.0,395.61999999999983,168.91120625938345,635.8926718102351,34.563380882674984,
-102.0,395.61999999999983,168.91120625938345,643.1379627445455,30.69644404154924,
-258.0,395.61999999999983,168.91120625938345,651.2541517217874,23.485462421155145,
733.0,395.61999999999983,168.91120625938345,658.0624078891526,5.827847212376619,
576.0,405.17999999999984,165.28396050433926,657.4129239190195,7.477415612754241,576
-763.0,405.17999999999984,165.28396050433926,657.3125153782424,7.4827138879015545,
-545.0,405.17999999999984,165.28396050433926,658.0630029450103,8.083716657313595,
318.0,396.99999999999983,159.16193012149603,658.5670496889647,8.439525103524197,318
845.0,396.99999999999983,159.16193012149603,659.1950584320662,8.85608371376645,
610.0,396.99999999999983,159.16193012149603,659.7396357357519,9.237280945046873,
227.0,391.1399999999998,159.91747997013954,660.5228707823368,9.552447511542892,227
329.0,390.9799999999998,159.97555938330072,661.4724555637212,9.756721298737586,329
-503.0,390.9799999999998,159.97555938330072,662.9748700830221,11.055536097371572,
763.0,390.9799999999998,159.97555938330072,663.6114947918179,10.49888280577211,
591.0,390.9799999999998,159.97555938330072,665.6549123751396,6.44022599335841,
481.0,393.2199999999998,160.43556837559424,665.7303747586081,6.335686526603961,481
841.0,393.2199999999998,160.43556837559424,664.7206908517478,6.737429300207505,
286.0,386.5799999999998,157.84449182660754,663.5859883120496,7.250072821743234,286
342.0,386.4399999999998,157.8808614113819,661.7974525770427,8.150619763985853,342
458.0,391.99999999999983,155.3882878469287,658.3225941328064,11.329833813979693,458
481.0,397.55999999999983,153.4881311372315,654.0667452471171,14.50757187964432,481
951.0,397.55999999999983,153.4881311372315,648.8448248924976,17.66983560263848,
156.0,397.55999999999983,153.4881311372315,641.432762295925,19.068945786787342,
167.0,397.55999999999983,153.4881311372315,635.9833627033056,21.46269984405011,
152.0,397.55999999999983,153.4881311372315,629.3822957569713,23.701862958098943,
693.0,397.55999999999983,153.4881311372315,622.8739512052816,24.09652900150971,
421.0,392.6999999999998,148.74868066641793,616.3266368857703,22.62817856293243,421
1008.0,392.6999999999998,148.74868066641793,610.1151527451052,19.361358186271307,
865.0,392.6999999999998,148.74868066641793,603.7604593759502,15.2649367552486,
1385.0,392.6999999999998,148.74868066641793,600.5836094212868,11.539120178733972,
914.0,392.6999999999998,148.74868066641793,597.2285844978323,8.295450482983616,
405.0,385.1599999999998,137.9900518153391,594.1168354062864,6.450312149011147,405
460.0,389.9599999999998,136.32563368640533,589.7511569501114,11.023162704287303,460
-575.0,389.9599999999998,136.32563368640533,586.5883432222565,11.42469062024257,
-1154.0,389.9599999999998,136.32563368640533,588.4679656665252,13.517735916246401,
-787.0,389.9599999999998,136.32563368640533,591.6854644776729,17.306388584580656,
-148.0,389.9599999999998,136.32563368640533,594.9955445829802,20.022133912320346,
-53.0,389.9599999999998,136.32563368640533,597.8064128813335,21.49256610906973,
-35.0,389.9599999999998,136.32563368640533,601.5212371042771,22.3791436954169,
418.0,387.49999999999983,134.67772644353622,603.4586548679218,23.16215933367533,418
-327.0,387.49999999999983,134.67772644353622,606.6824416654464,23.544196203149358,
282.0,380.8399999999998,131.45803284698874,610.2306440964811,22.585843477584206,282
-30.0,380.8399999999998,131.45803284698874,616.2456949725336,15.58679017050141,
1050.0,380.8399999999998,131.45803284698874,622.1756141384312,4.689973503773848,
865.0,380.8399999999998,131.45803284698874,616.9000777677547,19.808068309107213,
-102.0,380.8399999999998,131.45803284698874,608.0859752166541,30.99828744964495,
-186.0,380.8399999999998,131.45803284698874,599.4118672361114,36.62088170045012,
100.0,380.8399999999998,131.45803284698874,591.1306795350539,39.94421750924053,
894.0,380.8399999999998,131.45803284698874,582.9323759452537,40.867388891650855,
1013.0,380.8399999999998,131.45803284698874,575.1470495281085,40.21184326926152,
1243.0,380.8399999999998,131.45803284698874,568.3346067828954,37.00874508723307,
804.0,380.8399999999998,131.45803284698874,562.0085093095524,32.81081443144861,
-49.0,380.8399999999998,131.45803284698874,555.2004765315902,26.249470453619534,
-215.0,380.8399999999998,131.45803284698874,547.7157089138933,8.371012420946181,
23.0,380.8399999999998,131.45803284698874,547.4748195474355,8.100205028472075,
-190.0,380.8399999999998,131.45803284698874,547.7695113334163,7.7286928746494805,
-410.0,380.8399999999998,131.45803284698874,547.4340397186252,8.184729521922867,
-402.0,380.8399999999998,131.45803284698874,548.0451290063095,7.7093613521446285,
634.0,380.8399999999998,131.45803284698874,548.0197169652188,7.731314077297496,
1396.0,380.8399999999998,131.45803284698874,549.7651639552188,8.456215541936535,
571.0,380.8399999999998,131.45803284698874,550.3742770659304,9.06852712157596,
602.0,380.8399999999998,131.45803284698874,551.0291639790321,9.715569184006764,
619.0,380.8399999999998,131.45803284698874,550.9084266268375,9.697508522436673,
835.0,380.8399999999998,131.45803284698874,550.6678722649735,9.613014884365137,
432.0,384.1599999999998,130.60924316448651,550.3095511450288,9.486607325973244,432
-250.0,384.1599999999998,130.60924316448651,552.2071642077103,8.940346619630747,
-624.0,384.1599999999998,130.60924316448651,555.6177183443,8.24514777759623,
877.0,384.1599999999998,130.60924316448651,558.6312583122447,9.131755388670053,
1505.0,384.1599999999998,130.60924316448651,564.3314888466206,13.323231445743016,
721.0,384.1599999999998,130.60924316448651,568.2713880115805,17.053249760443737,
221.0,378.1999999999998,131.11841975862876,572.112266084253,19.360340801268855,221
-162.0,378.1999999999998,131.11841975862876,575.5868896147226,20.541017103576923,
-542.0,378.1999999999998,131.11841975862876,581.3766720367319,21.175067685715735,
97.0,378.1999999999998,131.11841975862876,587.090422837428,20.436873845337928,
909.0,378.1999999999998,131.11841975862876,593.4329711987766,18.31473980683929,
1544.0,378.1999999999998,131.11841975862876,601.3186728078454,18.37785984851686,
1198.0,378.1999999999998,131.11841975862876,609.2152752685395,19.796769925367784,
-146.0,378.1999999999998,131.11841975862876,616.2387181655448,18.75416203637309,
-1180.0,378.1999999999998,131.11841975862876,623.8092032336169,24.392311924873663,
-146.0,378.1999999999998,131.11841975862876,629.5755982127951,24.980864977047855,
11.0,378.1999999999998,131.11841975862876,634.7591438550952,23.721288589509427,
-532.0,378.1999999999998,131.11841975862876,641.0164228974224,21.332630775246976,
-979.0,378.1999999999998,131.11841975862876,648.1053209272868,21.530601146710698,
369.0,379.8199999999998,130.49286417272006,654.3022119077369,18.393664470222376,369
1451.0,379.8199999999998,130.49286417272006,659.2660643939457,13.220610368585902,
1409.0,379.8199999999998,130.49286417272006,662.2505421688717,11.034126926751364,
163.0,379.8199999999998,130.49286417272006,663.8286305684423,9.987752381125995,
277.0,381.85999999999984,128.04936704255888,665.5220971012149,7.857238064446001,277
-1.0,381.85999999999984,128.04936704255888,664.2847113874769,7.394331400244522,
-643.0,381.85999999999984,128.04936704255888,665.9806675832797,7.7067973458000125,
538.0,381.33999999999986,127.35958699681767,667.7416017592728,6.217394949721469,538
1750.0,381.33999999999986,127.35958699681767,671.5961020768982,10.822249078483036,
844.0,381.33999999999986,127.35958699681767,673.5766326255482,13.715099009032054,
54.0,381.33999999999986,127.35958699681767,675.8442891795629,15.086781743354893,
745.0,381.33999999999986,127.35958699681767,678.647476416663,15.435795842617775,
1775.0,381.33999999999986,127.35958699681767,683.8153791099672,18.8715069004043,
1356.0,381.33999999999986,127.35958699681767,690.0788204019987,21.45906597655862,
1299.0,381.33999999999986,127.35958699681767,697.4561578239189,23.12587886971696,
300.0,377.89999999999986,127.18714557690164,704.5952619813484,21.934158598750596,300
-208.0,377.89999999999986,127.18714557690164,710.4161513466294,21.013150783333643,
-240.0,377.89999999999986,127.18714557690164,716.2788631438985,16.564620529440923,
-159.0,377.89999999999986,127.18714557690164,719.3026387967599,15.902982739666554,
-530.0,377.89999999999986,127.18714557690164,723.0284728670501,15.396547130494412,
41.0,377.89999999999986,127.18714557690164,727.0209726270916,12.441392219435777,
-241.0,377.89999999999986,127.18714557690164,731.4965186218835,5.655754950895904,
-25.0,377.89999999999986,127.18714557690164,733.2400010952855,3.7335658271894094,
104.0,377.89999999999986,127.18714557690164,733.4688334113872,3.3718858431160172,
349.0,379.3799999999999,126.40931769454328,731.9867039116914,4.955128302887825,349
235.0,380.4199999999999,124.995374314412,730.6992881243401,6.079747904550199,235
416.0,375.9799999999999,119.59305832697802,727.8569794457055,9.76653429697686,416
519.0,380.2799999999999,120.78692644487634,725.465176671669,12.01054523093031,519
630.0,380.2799999999999,120.78692644487634,723.0000443441255,13.407274085090297,
786.0,380.2799999999999,120.78692644487634,719.8748602190151,13.265701061522156,
1795.0,380.2799999999999,120.78692644487634,719.6168884107001,12.9975656990927,
1029.0,380.2799999999999,120.78692644487634,719.6241472130043,13.007800273545294,
845.0,380.2799999999999,120.78692644487634,719.5716618227323,12.942879960488384,
708.0,380.2799999999999,120.78692644487634,718.8786166181678,12.606907993219409,
905.0,380.2799999999999,120.78692644487634,719.0232397020242,12.637177232505033,
929.0,380.2799999999999,120.78692644487634,717.9596791200745,12.946726142155814,
452.0,386.0999999999999,117.03337130921236,718.2911159238221,12.64421389057747,452
1128.0,386.0999999999999,117.03337130921236,719.3134055562967,11.876736378433531,
443.0,391.2999999999999,113.62011265616653,719.820926863212,11.33790499989607,443
743.0,391.2999999999999,113.62011265616653,718.8824816212539,12.713550962177004,
298.0,392.7399999999999,111.96013754904007,715.2210444182385,13.618464718327523,298
-257.0,392.7399999999999,111.96013754904007,711.4012464323374,11.951348648456486,
48.0,392.7399999999999,111.96013754904007,706.2507124862241,11.598659952819068,
622.0,392.7399999999999,111.96013754904007,701.5913440389237,13.549611420884267,
-127.0,392.7399999999999,111.96013754904007,696.8653898908531,13.737468917880634,
-294.0,392.7399999999999,111.96013754904007,690.3425515469575,20.185705923666873,
280.0,391.4799999999999,112.86367706219735,683.4805876718541,24.2381500064945,280
650.0,391.4799999999999,112.86367706219735,675.7497159828415,25.3482936133671,
-123.0,391.4799999999999,112.86367706219735,667.5123290801839,26.31659259761289,
54.0,391.4799999999999,112.86367706219735,657.4366784301915,31.802317127489502,
36.0,391.4799999999999,112.86367706219735,647.809221510365,33.359452125827055,
-631.0,391.4799999999999,112.86367706219735,637.9759403710399,30.996306678180677,
220.0,391.4799999999999,112.86367706219735,628.1112691517545,30.511101661078357,
